timestamp,close,high,low,open,volume,vwap
2025-04-15 09:30:00-04:00,539.73,540.12,539.44,539.675,2092440,539.72998046875
2025-04-15 09:31:00-04:00,539.76,540.21,539.52,539.73,257083,539.7332662513231
2025-04-15 09:32:00-04:00,540.55,540.84,539.72,539.76,272983,539.8182807743034
2025-04-15 09:33:00-04:00,539.71,540.81,539.67,540.48,194069,539.8108214744883
2025-04-15 09:34:00-04:00,540.265,540.36,539.249,539.6209,200647,539.8410255820327
2025-04-15 09:35:00-04:00,539.605,540.29,539.5,540.26,163341,539.8289032487072
2025-04-15 09:36:00-04:00,539.83,540.54,539.575,539.575,96527,539.8289360570046
2025-04-15 09:37:00-04:00,540.6102,540.69,539.69,539.83,119269,539.8563725225611
2025-04-15 09:38:00-04:00,540.98,540.99,540.4015,540.65,143969,539.9020645353929
2025-04-15 09:39:00-04:00,541.44,541.62,540.98,541.0,451269,540.0759357205122
2025-04-15 09:40:00-04:00,541.4839,541.75,541.37,541.45,0,540.0759357205122
2025-04-15 09:41:00-04:00,541.47,541.84,541.22,541.5,181805,540.136663762051
2025-04-15 09:42:00-04:00,542.08,542.22,541.32,541.47,169271,540.2124128136486
2025-04-15 09:43:00-04:00,541.5398,542.18,541.5,542.1,138546,540.253451531365
2025-04-15 09:44:00-04:00,541.7759,541.7927,541.235,541.55,139766,540.2994987668524
2025-04-15 09:45:00-04:00,541.29,541.82,541.1,541.8,179333,540.3365016523323
2025-04-15 09:46:00-04:00,541.68,541.86,541.02,541.31,153407,540.3781068943339
2025-04-15 09:47:00-04:00,541.8,541.99,541.641,541.65,128525,540.414064834714
2025-04-15 09:48:00-04:00,542.31,542.36,541.92,541.92,124974,540.4595674472835
2025-04-15 09:49:00-04:00,542.11,542.4,542.08,542.36,126116,540.4985944180778
2025-04-15 09:50:00-04:00,542.2,542.24,541.89,542.17,113599,540.5340784503769
2025-04-15 09:51:00-04:00,542.5114,542.64,542.03,542.16,163517,540.5917079741528
2025-04-15 09:52:00-04:00,542.39,542.9499,542.15,542.57,188896,540.6502822661677
2025-04-15 09:53:00-04:00,542.51,542.6,542.22,542.44,130577,540.6912334542336
2025-04-15 09:54:00-04:00,542.45,542.585,542.32,542.54,184587,540.7443280399118
